country_name,country_code,year,lsci,container_port_traffic_teu,fossil_fuel_pct,energy_imports_pct,is_aggregate
Canada,CAN,2020,47.2290853849,6298023.0,0.0,-79.70398217192587,False
Canada,CAN,2021,48.8423676104,7169607.0,0.0,-87.58213628761527,False
Canada,CAN,2022,23.39857241800457,7075877.0,0.0,-89.48809483335029,False
Canada,CAN,2023,23.39857241800457,6102646.0,0.0,-89.62608130609595,False
Canada,CAN,2024,23.39857241800457,6394038.0,0.0,-37.96310870035779,False
Caribbean small states,CSS,1971,23.39857241800457,34879305.04928218,98.55771855644475,-37.96310870035779,True
Caribbean small states,CSS,1972,23.39857241800457,34879305.04928218,98.50659368150184,-37.96310870035779,True
Caribbean small states,CSS,1973,23.39857241800457,34879305.04928218,99.07335649815764,-37.96310870035779,True
Caribbean small states,CSS,1974,23.39857241800457,34879305.04928218,98.65988188954309,-37.96310870035779,True
Caribbean small states,CSS,1975,23.39857241800457,34879305.04928218,98.58966720901952,-37.96310870035779,True
Caribbean small states,CSS,1976,23.39857241800457,34879305.04928218,98.55013709938969,-37.96310870035779,True
Caribbean small states,CSS,1977,23.39857241800457,34879305.04928218,98.78726446189012,-37.96310870035779,True
Caribbean small states,CSS,1978,23.39857241800457,34879305.04928218,99.02932961491004,-37.96310870035779,True
Caribbean small states,CSS,1979,23.39857241800457,34879305.04928218,99.08979734259132,-37.96310870035779,True
Caribbean small states,CSS,1980,23.39857241800457,34879305.04928218,99.21458835835251,-37.96310870035779,True
Caribbean small states,CSS,1981,23.39857241800457,34879305.04928218,99.28962583565286,-37.96310870035779,True
Caribbean small states,CSS,1982,23.39857241800457,34879305.04928218,99.28680016486491,-37.96310870035779,True
Caribbean small states,CSS,1983,23.39857241800457,34879305.04928218,99.30286749432076,-37.96310870035779,True
Caribbean small states,CSS,1984,23.39857241800457,34879305.04928218,99.3849683627592,-37.96310870035779,True
Caribbean small states,CSS,1985,23.39857241800457,34879305.04928218,99.1678766849898,-37.96310870035779,True
Caribbean small states,CSS,1986,23.39857241800457,34879305.04928218,98.8829667177154,-37.96310870035779,True
Caribbean small states,CSS,1987,23.39857241800457,34879305.04928218,98.65157919315668,-37.96310870035779,True
Caribbean small states,CSS,1988,23.39857241800457,34879305.04928218,98.9382568192821,-37.96310870035779,True
Caribbean small states,CSS,1989,23.39857241800457,34879305.04928218,98.96742808251348,-37.96310870035779,True
Caribbean small states,CSS,1990,23.39857241800457,34879305.04928218,76.76831996851318,-106.6445182724252,True
Caribbean small states,CSS,1991,23.39857241800457,34879305.04928218,98.99527199604968,-99.25641159404016,True
Caribbean small states,CSS,1992,23.39857241800457,34879305.04928218,99.08363143539071,-86.90617858994112,True
Caribbean small states,CSS,1993,23.39857241800457,34879305.04928218,49.53885920745446,-90.7420325751282,True
Caribbean small states,CSS,1994,23.39857241800457,34879305.04928218,49.53885920745446,-99.49559369202224,True
Caribbean small states,CSS,1995,23.39857241800457,34879305.04928218,49.53885920745446,-103.8405652468964,True
Caribbean small states,CSS,1996,23.39857241800457,34879305.04928218,98.3176161379899,-69.80753301174293,True
Caribbean small states,CSS,1997,23.39857241800457,34879305.04928218,89.70935138196499,-65.75982983436539,True
Caribbean small states,CSS,1998,23.39857241800457,34879305.04928218,96.63485751130628,-69.07434463973779,True
Caribbean small states,CSS,1999,23.39857241800457,34879305.04928218,99.50835909812764,-68.86608166391626,True
Caribbean small states,CSS,2000,23.39857241800457,34879305.04928218,97.0430540598577,-81.48515899230182,True
Caribbean small states,CSS,2001,23.39857241800457,34879305.04928218,98.0952620285323,-70.7196272739509,True
Caribbean small states,CSS,2002,23.39857241800457,34879305.04928218,98.31565598987244,-84.69708302169074,True
Caribbean small states,CSS,2003,23.39857241800457,34879305.04928218,97.91136051099966,-114.02456397159,True
Caribbean small states,CSS,2004,23.39857241800457,34879305.04928218,49.53885920745446,-121.7341711325087,True
Caribbean small states,CSS,2005,23.39857241800457,34879305.04928218,87.39594533108085,-105.9392604527327,True
Caribbean small states,CSS,2006,23.39857241800457,34879305.04928218,49.53885920745446,-116.9937711345704,True
Caribbean small states,CSS,2007,23.39857241800457,34879305.04928218,49.53885920745446,-108.3218582689008,True
Caribbean small states,CSS,2008,23.39857241800457,34879305.04928218,49.53885920745446,-113.6817017501893,True
Caribbean small states,CSS,2009,23.39857241800457,34879305.04928218,49.53885920745446,-116.5653431253195,True
Caribbean small states,CSS,2010,23.39857241800457,2082581.5,49.53885920745446,-108.6424693035308,True
Caribbean small states,CSS,2011,23.39857241800457,2082277.0,49.53885920745446,-97.41935782513222,True
Caribbean small states,CSS,2012,23.39857241800457,2201538.0,98.66719868900836,-99.66631937934426,True
Caribbean small states,CSS,2013,23.39857241800457,2411647.0,49.53885920745446,-97.70340011784091,True
Caribbean small states,CSS,2014,23.39857241800457,2447464.0,97.06688231312376,-93.89618832190796,True
Caribbean small states,CSS,2015,23.39857241800457,2397450.0,57.75330811617616,-86.57664316921148,True
Caribbean small states,CSS,2016,23.39857241800457,2102717.0,0.0,-81.98267264598316,True
Caribbean small states,CSS,2017,23.39857241800457,1764394.0,0.0,-83.804587673834,True
Caribbean small states,CSS,2018,23.39857241800457,2063791.5,0.0,-93.45637065014095,True
Caribbean small states,CSS,2019,23.39857241800457,2409594.25,0.0,-93.37788362287957,True
Caribbean small states,CSS,2020,23.39857241800457,2254742.375,0.0,-90.8600192262448,True
Caribbean small states,CSS,2021,23.39857241800457,2581532.0,0.0,-61.46254157813575,True
Caribbean small states,CSS,2022,23.39857241800457,2560779.0,0.0,-69.23053365214992,True
Caribbean small states,CSS,2023,23.39857241800457,2327876.0,0.0,-37.96310870035779,True
Cayman Islands,CYM,2006,2.2829859304,34879305.04928218,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2007,2.2814309439,34879305.04928218,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2008,1.7430266417,34879305.04928218,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2009,2.1632597852,34879305.04928218,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2010,1.7430266417,45649.0,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2011,2.2711356133,44766.0,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2012,2.0087953502,45400.0,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2013,2.0087953502,46118.0,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2014,2.0087953502,46720.0,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2015,1.5979402421,54607.0,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2016,1.6547733144,60718.0,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2017,1.6547733144,61940.0,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2018,1.4738093261,34879305.04928218,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2019,1.8849115809,34879305.04928218,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2020,2.0403402784,34879305.04928218,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2021,2.0403402784,34879305.04928218,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2022,23.39857241800457,40829.0,49.53885920745446,-37.96310870035779,False
Cayman Islands,CYM,2024,23.39857241800457,46658.0,49.53885920745446,-37.96310870035779,False
Central Europe and the Baltics,CEB,1960,23.39857241800457,34879305.04928218,98.2469031231268,-37.96310870035779,True
Central Europe and the Baltics,CEB,1961,23.39857241800457,34879305.04928218,98.30405988617062,-37.96310870035779,True
Central Europe and the Baltics,CEB,1962,23.39857241800457,34879305.04928218,98.39621714892378,-37.96310870035779,True
Central Europe and the Baltics,CEB,1963,23.39857241800457,34879305.04928218,98.42085721457045,-37.96310870035779,True
Central Europe and the Baltics,CEB,1964,23.39857241800457,34879305.04928218,98.51842370724432,-37.96310870035779,True
Central Europe and the Baltics,CEB,1965,23.39857241800457,34879305.04928218,97.81227335823384,-37.96310870035779,True
Central Europe and the Baltics,CEB,1966,23.39857241800457,34879305.04928218,97.80813345516523,-37.96310870035779,True
Central Europe and the Baltics,CEB,1967,23.39857241800457,34879305.04928218,97.73769234204674,-37.96310870035779,True
Central Europe and the Baltics,CEB,1968,23.39857241800457,34879305.04928218,97.8430604575384,-37.96310870035779,True
Central Europe and the Baltics,CEB,1969,23.39857241800457,34879305.04928218,97.69032809473684,-37.96310870035779,True
Central Europe and the Baltics,CEB,1970,23.39857241800457,34879305.04928218,97.99588636411976,-37.96310870035779,True
Central Europe and the Baltics,CEB,1971,23.39857241800457,34879305.04928218,97.75131941395898,-37.96310870035779,True
Central Europe and the Baltics,CEB,1972,23.39857241800457,34879305.04928218,97.6455940209928,-37.96310870035779,True
Central Europe and the Baltics,CEB,1973,23.39857241800457,34879305.04928218,97.75988318158448,-37.96310870035779,True
Central Europe and the Baltics,CEB,1974,23.39857241800457,34879305.04928218,97.52833947666004,-37.96310870035779,True
Central Europe and the Baltics,CEB,1975,23.39857241800457,34879305.04928218,97.5478641117396,-37.96310870035779,True
Central Europe and the Baltics,CEB,1976,23.39857241800457,34879305.04928218,97.46301961334476,-37.96310870035779,True
Central Europe and the Baltics,CEB,1977,23.39857241800457,34879305.04928218,96.9485330566004,-37.96310870035779,True
Central Europe and the Baltics,CEB,1978,23.39857241800457,34879305.04928218,97.247835293646,-37.96310870035779,True
Central Europe and the Baltics,CEB,1979,23.39857241800457,34879305.04928218,97.48717968997,-37.96310870035779,True
Central Europe and the Baltics,CEB,1980,23.39857241800457,34879305.04928218,97.11355254471654,-37.96310870035779,True
Central Europe and the Baltics,CEB,1981,23.39857241800457,34879305.04928218,96.55742895871144,-37.96310870035779,True
Central Europe and the Baltics,CEB,1982,23.39857241800457,34879305.04928218,96.55668897906584,-37.96310870035779,True
Central Europe and the Baltics,CEB,1983,23.39857241800457,34879305.04928218,96.2190621767041,-37.96310870035779,True
Central Europe and the Baltics,CEB,1984,23.39857241800457,34879305.04928218,95.7460392601338,-37.96310870035779,True
Central Europe and the Baltics,CEB,1985,23.39857241800457,34879305.04928218,95.01893745099947,-37.96310870035779,True
Central Europe and the Baltics,CEB,1986,23.39857241800457,34879305.04928218,94.51202461249032,-37.96310870035779,True
Central Europe and the Baltics,CEB,1987,23.39857241800457,34879305.04928218,94.02746948498982,-37.96310870035779,True
Central Europe and the Baltics,CEB,1988,23.39857241800457,34879305.04928218,93.297837390067,-37.96310870035779,True
Central Europe and the Baltics,CEB,1989,23.39857241800457,34879305.04928218,93.22472288932786,-37.96310870035779,True
Central Europe and the Baltics,CEB,1990,23.39857241800457,34879305.04928218,89.05716359111645,31.83836917560225,True
Central Europe and the Baltics,CEB,1991,23.39857241800457,34879305.04928218,88.36712297714375,29.12077550978528,True
Central Europe and the Baltics,CEB,1992,23.39857241800457,34879305.04928218,88.66664252826156,27.14516409205193,True
Central Europe and the Baltics,CEB,1993,23.39857241800457,34879305.04928218,87.55828887059556,26.41136335087725,True
Central Europe and the Baltics,CEB,1994,23.39857241800457,34879305.04928218,86.79557200012422,25.85369476690362,True
Central Europe and the Baltics,CEB,1995,23.39857241800457,34879305.04928218,86.66313439855206,27.06013624247017,True
Central Europe and the Baltics,CEB,1996,23.39857241800457,34879305.04928218,86.17137126680277,29.76011537792812,True
Central Europe and the Baltics,CEB,1997,23.39857241800457,34879305.04928218,85.67835381811176,29.73906657610426,True
Central Europe and the Baltics,CEB,1998,23.39857241800457,34879305.04928218,85.37561589264884,30.4961102991323,True
Central Europe and the Baltics,CEB,1999,23.39857241800457,34879305.04928218,85.02461647129957,29.55507322685236,True
Central Europe and the Baltics,CEB,2000,23.39857241800457,34879305.04928218,84.55369889040924,29.68332560910161,True
Central Europe and the Baltics,CEB,2001,23.39857241800457,34879305.04928218,84.43613708634656,30.09250267756696,True
Central Europe and the Baltics,CEB,2002,23.39857241800457,34879305.04928218,83.78283818550337,31.02554536637477,True
Central Europe and the Baltics,CEB,2003,23.39857241800457,34879305.04928218,83.79518046277207,32.09086265814073,True
Central Europe and the Baltics,CEB,2004,23.39857241800457,34879305.04928218,83.08808463392619,33.65104602670432,True
Central Europe and the Baltics,CEB,2005,23.39857241800457,34879305.04928218,82.80785109660401,35.14491819455392,True
Central Europe and the Baltics,CEB,2006,23.39857241800457,34879305.04928218,83.01126641656074,35.71229463629606,True
Central Europe and the Baltics,CEB,2007,23.39857241800457,34879305.04928218,82.62311630199083,37.88901903886452,True
Central Europe and the Baltics,CEB,2008,23.39857241800457,34879305.04928218,81.46148237335429,39.71761343820698,True
Central Europe and the Baltics,CEB,2009,23.39857241800457,34879305.04928218,79.74533428417413,37.39985483513941,True
Central Europe and the Baltics,CEB,2010,23.39857241800457,2938187.0,79.57548774631174,36.66783694779198,True
Central Europe and the Baltics,CEB,2011,23.39857241800457,3804520.0,79.46330179062825,37.46816768398724,True
Central Europe and the Baltics,CEB,2012,23.39857241800457,4230152.0,77.99398598414959,36.05150161175904,True
Central Europe and the Baltics,CEB,2013,23.39857241800457,4639965.0,76.82174515212412,33.65955907812848,True
Central Europe and the Baltics,CEB,2014,23.39857241800457,4965671.0,75.90848547195593,35.32095493479012,True
Central Europe and the Baltics,CEB,2015,23.39857241800457,4732259.0,64.71344173974137,35.87093639499781,True
Central Europe and the Baltics,CEB,2016,23.39857241800457,5076244.0,0.0,37.08701801600785,True
Central Europe and the Baltics,CEB,2017,23.39857241800457,5661145.0,0.0,41.85465994180682,True
Central Europe and the Baltics,CEB,2018,23.39857241800457,6497688.0,0.0,43.21633582509345,True
Central Europe and the Baltics,CEB,2019,23.39857241800457,6676099.0,0.0,47.39233040910269,True
Central Europe and the Baltics,CEB,2020,23.39857241800457,6445797.0,0.0,43.40852790860171,True
Central Europe and the Baltics,CEB,2021,23.39857241800457,6769300.0,0.0,42.41836421806519,True
Central Europe and the Baltics,CEB,2022,23.39857241800457,7458394.0,0.0,47.40181300055967,True
Central Europe and the Baltics,CEB,2023,23.39857241800457,7470068.0,0.0,46.58400655987875,True
Central Europe and the Baltics,CEB,2024,23.39857241800457,8044284.0,0.0,-37.96310870035779,True
Chad,TCD,1990,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Chad,TCD,1991,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Chad,TCD,1992,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Chad,TCD,1993,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Chad,TCD,1994,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Chad,TCD,1995,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Chad,TCD,1996,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Chad,TCD,1997,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Chad,TCD,1998,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Chad,TCD,1999,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Chad,TCD,2000,23.39857241800457,34879305.04928218,0.0,3.194342843208981,False
Chad,TCD,2001,23.39857241800457,34879305.04928218,0.0,3.738181818181822,False
Chad,TCD,2002,23.39857241800457,34879305.04928218,0.0,4.520088069234617,False
Chad,TCD,2003,23.39857241800457,34879305.04928218,0.0,-72.14256191778215,False
Chad,TCD,2004,23.39857241800457,34879305.04928218,0.0,-378.6345243589614,False
Chad,TCD,2005,23.39857241800457,34879305.04928218,0.0,-370.79361224118,False
Chad,TCD,2006,23.39857241800457,34879305.04928218,0.0,-325.0921186288764,False
Chad,TCD,2007,23.39857241800457,34879305.04928218,0.0,-290.7311836429174,False
Chad,TCD,2008,23.39857241800457,34879305.04928218,0.0,-248.3332534394324,False
Chad,TCD,2009,23.39857241800457,34879305.04928218,0.0,-217.4583258648508,False
Chad,TCD,2010,23.39857241800457,34879305.04928218,0.0,-225.6128763800229,False
Chad,TCD,2011,23.39857241800457,34879305.04928218,0.0,-183.961857558453,False
Chad,TCD,2012,23.39857241800457,34879305.04928218,0.0,-117.292747134953,False
Chad,TCD,2013,23.39857241800457,34879305.04928218,0.0,-132.2648736193308,False
Chad,TCD,2014,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Chad,TCD,2015,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Chad,TCD,2016,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Chad,TCD,2017,23.39857241800457,34879305.04928218,0.0,-157.6618516578098,False
Chad,TCD,2018,23.39857241800457,34879305.04928218,0.0,-171.7270770047481,False
Chad,TCD,2019,23.39857241800457,34879305.04928218,0.0,-204.9915403992932,False
Chad,TCD,2020,23.39857241800457,34879305.04928218,0.0,-203.0091661398772,False
Chad,TCD,2021,23.39857241800457,34879305.04928218,0.0,-176.6305797388883,False
Chad,TCD,2022,23.39857241800457,34879305.04928218,0.0,-177.7626407149333,False
Chad,TCD,2023,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Chile,CHL,1990,23.39857241800457,34879305.04928218,72.15250049030205,50.14542020130399,False
Chile,CHL,1991,23.39857241800457,34879305.04928218,68.03335177219942,50.64630846411493,False
